6360	0.00291884
6361	0.00569688
6362	0.00980428
6363	0.0154999
6364	0.023015
6365	0.0325266
6366	0.0441273
6367	0.0577938
6368	0.0733579
6369	0.090478
6370	0.108623
6371	0.127062
6372	0.144875
6373	0.160981
6374	0.174189
6375	0.183284
6376	0.187126
6377	0.184805
6378	0.175769
6379	0.160002
6380	0.138143
6381	0.111577
6382	0.0824595
6383	0.0535878
6384	0.028192
6385	0.00955135
6386	0.000519214
6387	0.00298343
6388	0.0173554
6389	0.0422052
6390	0.074165
6391	0.108195
6392	0.138269
6393	0.158424
6394	0.164035
6395	0.153045
6396	0.126828
6397	0.090363
6398	0.0514946
6399	0.14323
6400	0.188238
6401	0.183965
6402	0.162819
6403	0.13013
6404	0.0926444
6405	0.0569115
6406	0.0280476
6407	0.00904078
6408	0.000621855
6409	0.00159721
6410	0.00946021
6411	0.0211004
6412	0.0334544
6413	0.0439929
6414	0.0510084
6415	0.0536946
6416	0.0520762
6417	0.0468213
6418	0.0390077
6419	0.0298937
6420	0.0207079
6421	0.0125048
6422	0.00606766
6423	0.00186876
6424	7.80064e-05
6425	0.000597107
6426	0.00311821
6427	0.00718889
6428	0.0122775
6429	0.0178331
6430	0.0233344
6431	0.0283286
6432	0.0324578
6433	0.0354727
6434	0.0372382
6435	0.0377292
6436	0.0370168
6437	0.035252
6438	0.032643
6439	0.0294313
6440	0.0258676
6441	0.0221896
6442	0.0186043
6443	0.0152748
6444	0.0123139
6445	0.00978374
6446	0.00770102
6447	0.00604614
6448	0.00477453
6449	0.00382807
6450	0.00314488
6451	0.00266581
6452	0.00233793
6453	0.0021149
6454	0.00195551
6455	0.00182192
6456	0.00167912
6457	0.00149661
6458	0.00125315
6459	0.000944026
6460	0.000590497
6461	0.000249803
6462	2.46911e-05
6463	7.10058e-05
6464	0.000602378
6465	0.00189139
6466	0.0042664
6467	0.00810374
6468	0.0138146
6469	0.0218254
6470	0.0325491
6471	0.0463498
6472	0.0634924
6473	0.0840866
6474	0.108017
6475	0.134875
6476	0.163888
6477	0.193879
6478	0.223245
6479	0.250009
6480	0.271915
6481	0.286628
6482	0.292003
6483	0.286409
6484	0.269086
6485	0.240455
6486	0.202319
6487	0.157889
6488	0.111527
6489	0.0682539
6490	0.0329813
6491	0.00961828
6492	0.000205286
6493	0.00428835
6494	0.0187579
6495	0.0382986
6496	0.0564755
6497	0.0672954
6498	0.0669126
6499	0.0706081
6500	0.256953
6501	0.259462
6502	0.241341
6503	0.207474
6504	0.164582
6505	0.119588
6506	0.078352
6507	0.0448693
6508	0.0210209
6509	0.0067773
6510	0.000684077
6511	0.000476626
6512	0.00366767
6513	0.00801361
6514	0.0118131
6515	0.0140319
6516	0.0142894
6517	0.0127431
6518	0.00991916
6519	0.00653918
6520	0.00335299
6521	0.00101864
6522	1.63453e-05
6523	0.000608271
6524	0.00283357
6525	0.00653134
6526	0.0113795
6527	0.0169472
6528	0.0227475
6529	0.0282904
6530	0.0331269
6531	0.0368879
6532	0.03931
6533	0.0402514
6534	0.0396966
6535	0.0377506
6536	0.0346209
6537	0.0305939
6538	0.0260035
6539	0.021198
6540	0.016505
6541	0.0122028
6542	0.00849655
6543	0.00550604
6544	0.00326287
6545	0.00171959
6546	0.000768036
6547	0.000263945
6548	5.41065e-05
6549	1.48295e-06
6550	4.45862e-06
6551	7.29219e-06
6552	5.45574e-07
6553	1.204e-05
6554	9.06142e-05
6555	0.000286202
6556	0.000630337
6557	0.00112104
6558	0.00171521
6559	0.00233034
6560	0.00285589
6561	0.00317321
6562	0.00318193
6563	0.00282947
6564	0.00214131
6565	0.00124731
6566	0.00040286
6567	1.41513e-07
6568	0.000567919
6569	0.00275685
6570	0.00730725
6571	0.0149982
6572	0.0265748
6573	0.0426566
6574	0.0636285
6575	0.0895221
6576	0.119901
6577	0.153765
6578	0.189505
6579	0.224906
6580	0.257264
6581	0.283589
6582	0.300908
6583	0.306679
6584	0.299207
6585	0.278069
6586	0.244407
6587	0.201028
6588	0.152223
6589	0.103287
6590	0.0597348
6591	0.0263517
6592	0.00622641
6593	2.64848e-06
6594	0.00558723
6595	0.0184766
6596	0.0327494
6597	0.0425754
6598	0.0439195
6599	0.00419572
6600	0.112537
6601	0.156975
6602	0.190765
6603	0.208167
6604	0.207083
6605	0.188964
6606	0.158023
6607	0.120051
6608	0.0811535
6609	0.0466975
6610	0.0205791
6611	0.00490154
6612	2.36357e-06
6613	0.00475084
6614	0.0169964
6615	0.0340593
6616	0.0531831
6617	0.0718905
6618	0.088208
6619	0.100793
6620	0.108927
6621	0.112465
6622	0.111716
6623	0.107304
6624	0.100048
6625	0.0908279
6626	0.0805039
6627	0.0698363
6628	0.0594479
6629	0.0498041
6630	0.0412118
6631	0.0338358
6632	0.027721
6633	0.022824
6634	0.0190422
6635	0.0162433
6636	0.014288
6637	0.0130456
6638	0.0124031
6639	0.0122644
6640	0.0125453
6641	0.0131625
6642	0.0140224
6643	0.0150134
6644	0.0160019
6645	0.0168365
6646	0.0173603
6647	0.0174287
6648	0.0169317
6649	0.0158151
6650	0.0140977
6651	0.0118781
6652	0.00933056
6653	0.00668744
6654	0.00421037
6655	0.0021539
6656	0.000725723
6657	5.12443e-05
6658	0.000148315
6659	0.000916803
6660	0.00214733
6661	0.0035491
6662	0.0047954
6663	0.0055807
6664	0.00568399
6665	0.00502689
6666	0.00371781
6667	0.0020738
6668	0.000610952
6669	1.33829e-06
6670	0.000994511
6671	0.00431051
6672	0.0105142
6673	0.0198871
6674	0.0323161
6675	0.04722
6676	0.0635384
6677	0.079784
6678	0.0941966
6679	0.104943
6680	0.110406
6681	0.109471
6682	0.101777
6683	0.087921
6684	0.0694683
6685	0.0488395
6686	0.0289675
6687	0.012805
6688	0.00275034
6689	7.92727e-05
6690	0.00455084
6691	0.0143037
6692	0.0261477
6693	0.0362558
6694	0.041163
6695	0.0388544
6696	0.0296388
6697	0.016483
6698	0.00457425
6699	0.170493
6700	0.0857659
6701	0.0507605
6702	0.0221423
6703	0.00470957
6704	0.000105371
6705	0.00697129
6706	0.0217433
6707	0.0397729
6708	0.0564646
6709	0.0681846
6710	0.0728097
6711	0.069884
6712	0.0604442
6713	0.0466179
6714	0.0311139
6715	0.0167202
6716	0.00588396
6717	0.000423688
6718	0.00138395
6719	0.00902031
6720	0.0228859
6721	0.0419856
6722	0.0649603
6723	0.0902735
6724	0.11638
6725	0.141857
6726	0.165505
6727	0.186399
6728	0.203915
6729	0.217713
6730	0.22772
6731	0.23408
6732	0.2371
6733	0.237205
6734	0.234884
6735	0.230647
6736	0.224987
6737	0.218358
6738	0.211151
6739	0.203684
6740	0.196203
6741	0.188875
6742	0.181805
6743	0.175032
6744	0.168547
6745	0.162302
6746	0.15622
6747	0.150207
6748	0.144163
6749	0.137992
6750	0.131613
6751	0.124966
6752	0.118018
6753	0.110768
6754	0.103247
6755	0.0955162
6756	0.0876611
6757	0.0797869
6758	0.0720065
6759	0.0644338
6760	0.0571724
6761	0.0503099
6762	0.0439089
6763	0.0380072
6764	0.0326138
6765	0.0277145
6766	0.0232739
6767	0.0192446
6768	0.0155752
6769	0.01222
6770	0.00915211
6771	0.0063759
6772	0.00393947
6773	0.00194599
6774	0.00055938
6775	1.5202e-06
6776	0.000535417
6777	0.00243096
6778	0.00590915
6779	0.0110744
6780	0.0178288
6781	0.0257993
6782	0.034299
6783	0.0423221
6784	0.0486455
6785	0.0519912
6786	0.0512978
6787	0.0460479
6788	0.036574
6789	0.0243031
6790	0.0117936
6791	0.00251629
6792	0.000315621
6793	0.00858764
6794	0.0293032
6795	0.0620945
6796	0.103686
6797	0.147958
6798	0.1868
6799	0.00132931
6800	0.0343955
6801	0.0840455
6802	0.149548
6803	0.222031
6804	0.291418
6805	0.3484
6806	0.386029
6807	0.400606
6808	0.39186
6809	0.362541
6810	0.317563
6811	0.262997
6812	0.205056
6813	0.149285
6814	0.0999903
6815	0.0599773
6816	0.0305236
6817	0.0115694
6818	0.00202666
6819	0.000137959
6820	0.00383393
6821	0.0110353
6822	0.0198822
6823	0.0288727
6824	0.036933
6825	0.0434066
6826	0.0480126
6827	0.0507629
6828	0.0518757
6829	0.0516901
6830	0.0505943
6831	0.0489708
6832	0.0471609
6833	0.0454461
6834	0.0440446
6835	0.0431151
6836	0.0427651
6837	0.0430634
6838	0.044046
6839	0.0457236
6840	0.0480834
6841	0.0510893
6842	0.0546825
6843	0.0587805
6844	0.0632826
6845	0.0680724
6846	0.0730295
6847	0.0780402
6848	0.0830076
6849	0.0878652
6850	0.0925842
6851	0.097179
6852	0.101709
6853	0.106274
6854	0.111008
6855	0.11607
6856	0.121627
6857	0.127846
6858	0.134874
6859	0.142822
6860	0.151747
6861	0.161627
6862	0.172347
6863	0.183674
6864	0.19524
6865	0.206532
6866	0.216893
6867	0.225539
6868	0.231591
6869	0.234134
6870	0.23229
6871	0.225323
6872	0.212741
6873	0.19442
6874	0.170712
6875	0.142536
6876	0.111416
6877	0.0794901
6878	0.049397
6879	0.0241291
6880	0.00674138
6881	1.4824e-05
6882	0.006047
6883	0.0258314
6884	0.058886
6885	0.103016
6886	0.154274
6887	0.207181
6888	0.255285
6889	0.291962
6890	0.311473
6891	0.310039
6892	0.286776
6893	0.244231
6894	0.188314
6895	0.127494
6896	0.0713084
6897	0.0284028
6898	0.00451335
6899	0.053954
6900	0.0155749
6901	0.00228882
6902	0.000499223
6903	0.00666198
6904	0.0161232
6905	0.0245189
6906	0.0288149
6907	0.0278226
6908	0.0221825
6909	0.0139296
6910	0.00583584
6911	0.000709891
6912	0.00081406
6913	0.00748451
6914	0.0209862
6915	0.040579
6916	0.0647335
6917	0.0914332
6918	0.118493
6919	0.143835
6920	0.165711
6921	0.182825
6922	0.194385
6923	0.2001
6924	0.200104
6925	0.19488
6926	0.185153
6927	0.171793
6928	0.155738
6929	0.137918
6930	0.119211
6931	0.100405
6932	0.0821811
6933	0.0651037
6934	0.0496174
6935	0.0360502
6936	0.0246178
6937	0.0154306
6938	0.00849921
6939	0.00374176
6940	0.00099275
6941	1.25842e-05
6942	0.000500733
6943	0.00211126
6944	0.00447131
6945	0.00720244
6946	0.00994262
6947	0.0123691
6948	0.0142177
6949	0.0153001
6950	0.0155144
6951	0.0148499
6952	0.0133851
6953	0.0112784
6954	0.00875524
6955	0.00608894
6956	0.00358209
6957	0.00154541
6958	0.000279554
6959	5.79274e-05
6960	0.00111267
6961	0.00362287
6962	0.0077044
6963	0.0134008
6964	0.0206752
6965	0.029401
6966	0.0393538
6967	0.0502038
6968	0.0615135
6969	0.072739
6970	0.0832427
6971	0.0923183
6972	0.0992331
6973	0.103287
6974	0.103888
6975	0.10064
6976	0.0934365
6977	0.0825322
6978	0.0686102
6979	0.0527716
6980	0.036493
6981	0.0214876
6982	0.00949765
6983	0.00203295
6984	7.58994e-05
6985	0.0038195
6986	0.0124924
6987	0.0243449
6988	0.0368381
6989	0.0470635
6990	0.0523447
6991	0.0509358
6992	0.0426535
6993	0.0292592
6994	0.0144095
6995	0.00306819
6996	0.00039274
6997	0.0102818
6998	0.03393
6999	0.0718637
7000	0.114514
7001	0.042495
7002	0.089817
7003	0.145588
7004	0.200931
7005	0.24748
7006	0.27889
7007	0.291707
7008	0.285549
7009	0.262731
7010	0.227475
7011	0.184974
7012	0.140476
7013	0.0985403
7014	0.0625675
7015	0.0345854
7016	0.0152823
7017	0.0042162
7018	0.000129424
7019	0.00129333
7020	0.00583257
7021	0.0119865
7022	0.0182888
7023	0.0236645
7024	0.0274522
7025	0.0293691
7026	0.0294409
7027	0.027912
7028	0.0251574
7029	0.0216031
7030	0.0176648
7031	0.0137059
7032	0.010014
7033	0.00679428
7034	0.00417165
7035	0.00220176
7036	0.000884121
7037	0.000176147
7038	5.08343e-06
7039	0.000277872
7040	0.000888604
7041	0.00172409
7042	0.002668
7043	0.0036054
7044	0.0044268
7045	0.00503445
7046	0.00534878
7047	0.0053171
7048	0.00492152
7049	0.00418781
7050	0.00319215
7051	0.0020656
7052	0.000995019
7053	0.000219392
7054	2.17695e-05
7055	0.000715841
7056	0.00262814
7057	0.00607666
7058	0.0113461
7059	0.0186627
7060	0.0281669
7061	0.0398911
7062	0.0537354
7063	0.0694517
7064	0.0866339
7065	0.104713
7066	0.122966
7067	0.140533
7068	0.15645
7069	0.169699
7070	0.179265
7071	0.184221
7072	0.183813
7073	0.177565
7074	0.165373
7075	0.1476
7076	0.125134
7077	0.0994158
7078	0.0724039
7079	0.0464679
7080	0.0241961
7081	0.00813098
7082	0.000437663
7083	0.00253707
7084	0.0147669
7085	0.036126
7086	0.0641805
7087	0.0951911
7088	0.124512
7089	0.147241
7090	0.159075
7091	0.157224
7092	0.141194
7093	0.113243
7094	0.0782895
7095	0.0431808
7096	0.0153465
7097	0.00105959
7098	0.00368792
7099	0.0126524
7100	0.0245377
7101	0.00763493
7102	0.000641726
7103	0.000651742
7104	0.00388937
7105	0.00697666
7106	0.00782859
7107	0.0060358
7108	0.00275284
7109	0.000217245
7110	0.00109766
7111	0.00784194
7112	0.0221692
7113	0.0447749
7114	0.0752668
7115	0.112291
7116	0.15379
7117	0.197314
7118	0.240344
7119	0.280547
7120	0.315976
7121	0.345178
7122	0.367234
7123	0.381742
7124	0.388751
7125	0.388686
7126	0.382249
7127	0.370337
7128	0.353954
7129	0.334145
7130	0.311939
7131	0.288301
7132	0.264103
7133	0.240093
7134	0.216889
7135	0.194965
7136	0.174662
7137	0.156191
7138	0.139646
7139	0.125029
7140	0.112263
7141	0.101214
7142	0.0917111
7143	0.083559
7144	0.076557
7145	0.0705053
7146	0.0652163
7147	0.0605214
7148	0.0562746
7149	0.0523583
7150	0.0486844
7151	0.0451961
7152	0.0418666
7153	0.038696
7154	0.0357068
7155	0.0329391
7156	0.0304417
7157	0.0282684
7158	0.0264723
7159	0.0251031
7160	0.0242063
7161	0.0238237
7162	0.0239956
7163	0.0247604
7164	0.0261529
7165	0.028198
7166	0.030899
7167	0.034223
7168	0.0380803
7169	0.0423054
7170	0.0466421
7171	0.0507381
7172	0.0541553
7173	0.0564009
7174	0.0569806
7175	0.0554728
7176	0.0516205
7177	0.045416
7178	0.0371875
7179	0.027628
7180	0.0177899
7181	0.00899017
7182	0.00264079
7183	1.91164e-05
7184	0.00198716
7185	0.00872868
7186	0.0195556
7187	0.0328613
7188	0.0462658
7189	0.0569917
7190	0.0624298
7191	0.0608182
7192	0.0518804
7193	0.037236
7194	0.0204012
7195	0.00626374
7196	2.34817e-05
7197	0.00577428
7198	0.0250583
7199	0.055295
7200	0.0812654
7201	0.0468823
7202	0.0193108
7203	0.00332364
7204	0.000504328
7205	0.00940766
7206	0.026362
7207	0.0465983
7208	0.0653935
7209	0.078985
7210	0.085122
7211	0.0832253
7212	0.0742136
7213	0.0601039
7214	0.043507
7215	0.0271288
7216	0.0133599
7217	0.0039936
7218	8.78997e-05
7219	0.00195632
7220	0.00925637
7221	0.0211408
7222	0.0364356
7223	0.0538169
7224	0.071963
7225	0.0896754
7226	0.105958
7227	0.120058
7228	0.131483
7229	0.139978
7230	0.145506
7231	0.148201
7232	0.148326
7233	0.146232
7234	0.142322
7235	0.137012
7236	0.130714
7237	0.12381
7238	0.116644
7239	0.109513
7240	0.102667
7241	0.0963079
7242	0.0905958
7243	0.085652
7244	0.0815692
7245	0.0784171
7246	0.0762518
7247	0.0751196
7248	0.0750658
7249	0.0761366
7250	0.0783818
7251	0.0818544
7252	0.0866053
7253	0.0926794
7254	0.100102
7255	0.108869
7256	0.118931
7257	0.130173
7258	0.142402
7259	0.155331
7260	0.168561
7261	0.181588
7262	0.193794
7263	0.20447
7264	0.212842
7265	0.218114
7266	0.219525
7267	0.216421
7268	0.208332
7269	0.195058
7270	0.176741
7271	0.153941
7272	0.127666
7273	0.099378
7274	0.0709492
7275	0.0445584
7276	0.0225288
7277	0.00711371
7278	0.000226687
7279	0.00316309
7280	0.0163249
7281	0.0390096
7282	0.0692931
7283	0.104082
7284	0.139326
7285	0.170459
7286	0.192991
7287	0.203214
7288	0.198935
7289	0.18004
7290	0.148804
7291	0.109763
7292	0.0691127
7293	0.0336375
7294	0.00934497
7295	5.35716e-05
7296	0.00630533
7297	0.0249481
7298	0.0496453
7299	0.0669218
7300	0.0190477
7301	0.0319386
7302	0.03984
7303	0.0400812
7304	0.0328923
7305	0.02103
7306	0.00882216
7307	0.000985635
7308	0.00152057
7309	0.0129128
7310	0.0357571
7311	0.0687969
7312	0.109292
7313	0.153584
7314	0.197718
7315	0.238
7316	0.271428
7317	0.295935
7318	0.310474
7319	0.314952
7320	0.310069
7321	0.297098
7322	0.277667
7323	0.253542
7324	0.226463
7325	0.198013
7326	0.169549
7327	0.142154
7328	0.11664
7329	0.09356
7330	0.0732384
7331	0.055808
7332	0.0412463
7333	0.0294148
7334	0.0200894
7335	0.0129915
7336	0.00781194
7337	0.00423147
7338	0.00193854
7339	0.000641809
7340	7.9924e-05
7341	2.71843e-05
7342	0.000296455
7343	0.0007388
7344	0.00124092
7345	0.00172095
7346	0.00212299
7347	0.0024118
7348	0.00256777
7349	0.00258295
7350	0.00245843
7351	0.0022034
7352	0.00183611
7353	0.00138631
7354	0.000899351
7355	0.000440949
7356	0.000102775
7357	7.3457e-06
7358	0.000311411
7359	0.00120705
7360	0.00291884
7361	0.00569688
7362	0.00980428
7363	0.0154999
7364	0.023015
7365	0.0325266
7366	0.0441273
7367	0.0577938
7368	0.0733579
7369	0.090478
7370	0.108623
7371	0.127062
7372	0.144875
7373	0.160981
7374	0.174189
7375	0.183284
7376	0.187126
7377	0.184805
7378	0.175769
7379	0.160002
7380	0.138143
7381	0.111577
7382	0.0824595
7383	0.0535878
7384	0.028192
7385	0.00955135
7386	0.000519214
7387	0.00298343
7388	0.0173554
7389	0.0422052
7390	0.074165
7391	0.108195
7392	0.138269
7393	0.158424
7394	0.164035
7395	0.153045
7396	0.126828
7397	0.090363
7398	0.0514946
7399	0.14323
7400	0.188238
7401	0.183965
7402	0.162819
7403	0.13013
7404	0.0926444
7405	0.0569115
7406	0.0280476
7407	0.00904078
7408	0.000621855
7409	0.00159721
7410	0.00946021
7411	0.0211004
7412	0.0334544
7413	0.0439929
7414	0.0510084
7415	0.0536946
7416	0.0520762
7417	0.0468213
7418	0.0390077
7419	0.0298937
7420	0.0207079
7421	0.0125048
7422	0.00606766
7423	0.00186876
7424	7.80064e-05
7425	0.000597107
7426	0.00311821
7427	0.00718889
7428	0.0122775
7429	0.0178331
7430	0.0233344
7431	0.0283286
7432	0.0324578
7433	0.0354727
7434	0.0372382
7435	0.0377292
7436	0.0370168
7437	0.035252
7438	0.032643
7439	0.0294313
7440	0.0258676
7441	0.0221896
7442	0.0186043
7443	0.0152748
7444	0.0123139
7445	0.00978374
7446	0.00770102
7447	0.00604614
7448	0.00477453
7449	0.00382807
7450	0.00314488
7451	0.00266581
7452	0.00233793
7453	0.0021149
7454	0.00195551
7455	0.00182192
7456	0.00167912
7457	0.00149661
7458	0.00125315
7459	0.000944026
7460	0.000590497
7461	0.000249803
7462	2.46911e-05
7463	7.10058e-05
7464	0.000602378
7465	0.00189139
7466	0.0042664
7467	0.00810374
7468	0.0138146
7469	0.0218254
7470	0.0325491
7471	0.0463498
7472	0.0634924
7473	0.0840866
7474	0.108017
7475	0.134875
7476	0.163888
7477	0.193879
7478	0.223245
7479	0.250009
7480	0.271915
7481	0.286628
7482	0.292003
7483	0.286409
7484	0.269086
7485	0.240455
7486	0.202319
7487	0.157889
7488	0.111527
7489	0.0682539
7490	0.0329813
7491	0.00961828
7492	0.000205286
7493	0.00428835
7494	0.0187579
7495	0.0382986
7496	0.0564755
7497	0.0672954
7498	0.0669126
7499	0.0706081
7500	0.256953
7501	0.259462
7502	0.241341
7503	0.207474
7504	0.164582
7505	0.119588
7506	0.078352
7507	0.0448693
7508	0.0210209
7509	0.0067773
7510	0.000684077
7511	0.000476626
7512	0.00366767
7513	0.00801361
7514	0.0118131
7515	0.0140319
7516	0.0142894
7517	0.0127431
7518	0.00991916
7519	0.00653918
7520	0.00335299
7521	0.00101864
7522	1.63453e-05
7523	0.000608271
7524	0.00283357
7525	0.00653134
7526	0.0113795
7527	0.0169472
7528	0.0227475
7529	0.0282904
7530	0.0331269
7531	0.0368879
7532	0.03931
7533	0.0402514
7534	0.0396966
7535	0.0377506
7536	0.0346209
7537	0.0305939
7538	0.0260035
7539	0.021198
7540	0.016505
7541	0.0122028
7542	0.00849655
7543	0.00550604
7544	0.00326287
7545	0.00171959
7546	0.000768036
7547	0.000263945
7548	5.41065e-05
7549	1.48295e-06
7550	4.45862e-06
7551	7.29219e-06
7552	5.45574e-07
7553	1.204e-05
7554	9.06142e-05
7555	0.000286202
7556	0.000630337
7557	0.00112104
7558	0.00171521
7559	0.00233034
7560	0.00285589
7561	0.00317321
7562	0.00318193
7563	0.00282947
7564	0.00214131
7565	0.00124731
7566	0.00040286
7567	1.41513e-07
7568	0.000567919
7569	0.00275685
7570	0.00730725
7571	0.0149982
7572	0.0265748
7573	0.0426566
7574	0.0636285
7575	0.0895221
7576	0.119901
7577	0.153765
7578	0.189505
7579	0.224906
7580	0.257264
7581	0.283589
7582	0.300908
7583	0.306679
7584	0.299207
7585	0.278069
7586	0.244407
7587	0.201028
7588	0.152223
7589	0.103287
7590	0.0597348
7591	0.0263517
7592	0.00622641
7593	2.64848e-06
7594	0.00558723
7595	0.0184766
7596	0.0327494
7597	0.0425754
7598	0.0439195
7599	0.00419572
7600	0.112537
7601	0.156975
7602	0.190765
7603	0.208167
7604	0.207083
7605	0.188964
7606	0.158023
7607	0.120051
7608	0.0811535
7609	0.0466975
7610	0.0205791
7611	0.00490154
7612	2.36357e-06
7613	0.00475084
7614	0.0169964
7615	0.0340593
7616	0.0531831
7617	0.0718905
7618	0.088208
7619	0.100793
7620	0.108927
7621	0.112465
7622	0.111716
7623	0.107304
7624	0.100048
7625	0.0908279
7626	0.0805039
7627	0.0698363
7628	0.0594479
7629	0.0498041
7630	0.0412118
7631	0.0338358
7632	0.027721
7633	0.022824
7634	0.0190422
7635	0.0162433
7636	0.014288
7637	0.0130456
7638	0.0124031
7639	0.0122644
7640	0.0125453
7641	0.0131625
7642	0.0140224
7643	0.0150134
7644	0.0160019
7645	0.0168365
7646	0.0173603
7647	0.0174287
7648	0.0169317
7649	0.0158151
7650	0.0140977
7651	0.0118781
7652	0.00933056
7653	0.00668744
7654	0.00421037
7655	0.0021539
7656	0.000725723
7657	5.12443e-05
7658	0.000148315
7659	0.000916803
7660	0.00214733
7661	0.0035491
7662	0.0047954
7663	0.0055807
7664	0.00568399
7665	0.00502689
7666	0.00371781
7667	0.0020738
7668	0.000610952
7669	1.33829e-06
7670	0.000994511
7671	0.00431051
7672	0.0105142
7673	0.0198871
7674	0.0323161
7675	0.04722
7676	0.0635384
7677	0.079784
7678	0.0941966
7679	0.104943
7680	0.110406
7681	0.109471
7682	0.101777
7683	0.087921
7684	0.0694683
7685	0.0488395
7686	0.0289675
7687	0.012805
7688	0.00275034
7689	7.92727e-05
7690	0.00455084
7691	0.0143037
7692	0.0261477
7693	0.0362558
7694	0.041163
7695	0.0388544
7696	0.0296388
7697	0.016483
7698	0.00457425
7699	0.170493
7700	0.0857659
7701	0.0507605
7702	0.0221423
7703	0.00470957
7704	0.000105371
7705	0.00697129
7706	0.0217433
7707	0.0397729
7708	0.0564646
7709	0.0681846
7710	0.0728097
7711	0.069884
7712	0.0604442
7713	0.0466179
7714	0.0311139
7715	0.0167202
7716	0.00588396
7717	0.000423688
7718	0.00138395
7719	0.00902031
7720	0.0228859
7721	0.0419856
7722	0.0649603
7723	0.0902735
7724	0.11638
7725	0.141857
7726	0.165505
7727	0.186399
7728	0.203915
7729	0.217713
7730	0.22772
7731	0.23408
7732	0.2371
7733	0.237205
7734	0.234884
7735	0.230647
7736	0.224987
7737	0.218358
7738	0.211151
7739	0.203684
7740	0.196203
7741	0.188875
7742	0.181805
7743	0.175032
7744	0.168547
7745	0.162302
7746	0.15622
7747	0.150207
7748	0.144163
7749	0.137992
7750	0.131613
7751	0.124966
7752	0.118018
7753	0.110768
7754	0.103247
7755	0.0955162
7756	0.0876611
7757	0.0797869
7758	0.0720065
7759	0.0644338
7760	0.0571724
7761	0.0503099
7762	0.0439089
7763	0.0380072
7764	0.0326138
7765	0.0277145
7766	0.0232739
7767	0.0192446
7768	0.0155752
7769	0.01222
7770	0.00915211
7771	0.0063759
7772	0.00393947
7773	0.00194599
7774	0.00055938
7775	1.5202e-06
7776	0.000535417
7777	0.00243096
7778	0.00590915
7779	0.0110744
7780	0.0178288
7781	0.0257993
7782	0.034299
7783	0.0423221
7784	0.0486455
7785	0.0519912
7786	0.0512978
7787	0.0460479
7788	0.036574
7789	0.0243031
7790	0.0117936
7791	0.00251629
7792	0.000315621
7793	0.00858764
7794	0.0293032
7795	0.0620945
7796	0.103686
7797	0.147958
7798	0.1868
7799	0.00132931
7800	0.0343955
7801	0.0840455
7802	0.149548
7803	0.222031
7804	0.291418
7805	0.3484
7806	0.386029
7807	0.400606
7808	0.39186
7809	0.362541
7810	0.317563
7811	0.262997
7812	0.205056
7813	0.149285
7814	0.0999903
7815	0.0599773
7816	0.0305236
7817	0.0115694
7818	0.00202666
7819	0.000137959
7820	0.00383393
7821	0.0110353
7822	0.0198822
7823	0.0288727
7824	0.036933
7825	0.0434066
7826	0.0480126
7827	0.0507629
7828	0.0518757
7829	0.0516901
7830	0.0505943
7831	0.0489708
7832	0.0471609
7833	0.0454461
7834	0.0440446
7835	0.0431151
7836	0.0427651
7837	0.0430634
7838	0.044046
7839	0.0457236
7840	0.0480834
7841	0.0510893
7842	0.0546825
7843	0.0587805
7844	0.0632826
7845	0.0680724
7846	0.0730295
7847	0.0780402
7848	0.0830076
7849	0.0878652
7850	0.0925842
7851	0.097179
7852	0.101709
7853	0.106274
7854	0.111008
7855	0.11607
7856	0.121627
7857	0.127846
7858	0.134874
7859	0.142822
7860	0.151747
7861	0.161627
7862	0.172347
7863	0.183674
7864	0.19524
7865	0.206532
7866	0.216893
7867	0.225539
7868	0.231591
7869	0.234134
7870	0.23229
7871	0.225323
7872	0.212741
7873	0.19442
7874	0.170712
7875	0.142536
7876	0.111416
7877	0.0794901
7878	0.049397
7879	0.0241291
7880	0.00674138
7881	1.4824e-05
7882	0.006047
7883	0.0258314
7884	0.058886
7885	0.103016
7886	0.154274
7887	0.207181
7888	0.255285
7889	0.291962
7890	0.311473
7891	0.310039
7892	0.286776
7893	0.244231
7894	0.188314
7895	0.127494
7896	0.0713084
7897	0.0284028
7898	0.00451335
7899	0.053954
7900	0.0155749
7901	0.00228882
7902	0.000499223
7903	0.00666198
7904	0.0161232
7905	0.0245189
7906	0.0288149
7907	0.0278226
7908	0.0221825
7909	0.0139296
7910	0.00583584
7911	0.000709891
7912	0.00081406
7913	0.00748451
7914	0.0209862
7915	0.040579
7916	0.0647335
7917	0.0914332
7918	0.118493
7919	0.143835
7920	0.165711
7921	0.182825
7922	0.194385
7923	0.2001
7924	0.200104
7925	0.19488
7926	0.185153
7927	0.171793
7928	0.155738
7929	0.137918
7930	0.119211
7931	0.100405
7932	0.0821811
7933	0.0651037
7934	0.0496174
7935	0.0360502
7936	0.0246178
7937	0.0154306
7938	0.00849921
7939	0.00374176
7940	0.00099275
7941	1.25842e-05
7942	0.000500733
7943	0.00211126
7944	0.00447131
7945	0.00720244
7946	0.00994262
7947	0.0123691
7948	0.0142177
7949	0.0153001
7950	0.0155144
7951	0.0148499
7952	0.0133851
7953	0.0112784
7954	0.00875524
7955	0.00608894
7956	0.00358209
7957	0.00154541
7958	0.000279554
7959	5.79274e-05
7960	0.00111267
7961	0.00362287
7962	0.0077044
7963	0.0134008
7964	0.0206752
7965	0.029401
